6.934731482646834255e-01 3.658130679618188275e+00 1.000000000000000000e+00
1.881835954871430294e+00 1.319821796003149750e+00 1.000000000000000000e+00
2.666383082031914320e+00 1.539280212611446652e+00 1.000000000000000000e+00
6.657415285972465568e-01 6.532824942024446635e-01 1.000000000000000000e+00
2.693773152690132733e+00 1.840426561853733212e+00 1.000000000000000000e+00
1.866298440331560782e+00 3.077743805976262514e+00 1.000000000000000000e+00
8.731741912432564590e-01 1.269322247135175274e+00 1.000000000000000000e+00
1.615120190818724488e+00 2.094351589317073881e+00 1.000000000000000000e+00
1.957828548709421135e+00 1.713112807610092325e+00 1.000000000000000000e+00
1.938373597904352597e+00 1.892694723708825411e+00 1.000000000000000000e+00
1.280395611448207127e+00 1.187007011445922799e+00 1.000000000000000000e+00
2.274516357723939564e+00 1.109084917004472093e+00 1.000000000000000000e+00
8.426447408091464197e-01 1.687707748874306635e+00 1.000000000000000000e+00
1.842332983836184157e+00 4.256723497298208869e+00 1.000000000000000000e+00
1.295299724143766262e+00 2.943260724969494646e+00 1.000000000000000000e+00
2.747188334204631932e+00 8.110550447962638909e-01 1.000000000000000000e+00
2.773252977402599573e+00 8.161193598066822652e-01 1.000000000000000000e+00
-6.591722379967408507e-01 2.606319524359380857e+00 1.000000000000000000e+00
2.441094165622805789e-01 2.450934461805915010e+00 1.000000000000000000e+00
1.315989102262783428e+00 3.659550796189872113e+00 1.000000000000000000e+00
3.068509399316009301e+00 1.546614196148612397e+00 1.000000000000000000e+00
1.312162388971317650e+00 7.859225969058794004e-01 1.000000000000000000e+00
1.559077367707408568e+00 1.719644504815490915e+00 1.000000000000000000e+00
1.635306455608314558e+00 2.156703855272363857e+00 1.000000000000000000e+00
2.578521497728878398e+00 2.349654456993174101e+00 1.000000000000000000e+00
1.235856076093556855e+00 5.622085261984215432e-01 1.000000000000000000e+00
3.364531848102471301e+00 1.310550815450062245e+00 1.000000000000000000e+00
1.347706400064980770e+00 1.478810687698889126e+00 1.000000000000000000e+00
1.569304498433514716e-01 1.522025995959513267e+00 1.000000000000000000e+00
1.520344185992052344e+00 2.620358298343512526e+00 1.000000000000000000e+00
2.698457149107336139e+00 2.003770889086269325e+00 1.000000000000000000e+00
2.931848374114303546e+00 2.339964983801261944e+00 1.000000000000000000e+00
1.984317888397445273e+00 2.160928168298223095e+00 1.000000000000000000e+00
1.809346506418600731e+00 1.605150485966549745e+00 1.000000000000000000e+00
1.732266463106033605e+00 8.719886685299931273e-01 1.000000000000000000e+00
2.280441705316295753e+00 1.006876389070419320e+00 1.000000000000000000e+00
2.841631264073636309e+00 1.750541419839051205e+00 1.000000000000000000e+00
2.049494981650090697e+00 2.493836776280956347e+00 1.000000000000000000e+00
2.643314465062927887e+00 4.293765913665472667e-01 1.000000000000000000e+00
1.793096323836028239e+00 2.880178912080782361e+00 1.000000000000000000e+00
3.018941805677455292e-01 2.387280475395063384e+00 1.000000000000000000e+00
-2.555642294021893690e-01 9.774931563643964871e-01 1.000000000000000000e+00
2.038630551840188154e+00 3.432848976780462635e-01 1.000000000000000000e+00
1.014489262315849238e+00 5.281649925364131359e-01 1.000000000000000000e+00
3.648134932207559800e+00 2.164227755487333926e+00 1.000000000000000000e+00
2.567290277852669611e+00 1.777324899484845400e+00 1.000000000000000000e+00
1.646568251242801040e+00 3.835258113489674603e-01 1.000000000000000000e+00
1.708162637252137239e+00 1.238507788188376590e+00 1.000000000000000000e+00
2.857923924292336437e+00 3.141101866657573183e+00 1.000000000000000000e+00
3.466578715574177849e+00 2.852551939461231978e+00 1.000000000000000000e+00
